Signal Legend:

Key        Signal Name

0        = final_project_txrx_fp:inst|mem_read_bits[0..0]
1        = final_project_txrx_fp:inst|rx_bits[0..0]
2        = final_project_txrx_fp:inst|instant_power_x[18..0]
3        = final_project_txrx_fp:inst|left_power[8..0]
4        = final_project_txrx_fp:inst|main_power[8..0]
5        = final_project_txrx_fp:inst|right_power[8..0]
6        = final_project_txrx_fp:inst|sym_phase[16..0]
7        = final_project_txrx_fp:inst|offset_phase[16..0]
8        = final_project_txrx_fp:inst|left_power[11..0]
9        = final_project_txrx_fp:inst|main_power[11..0]
10       = final_project_txrx_fp:inst|right_power[11..0]
11       = final_project_txrx_fp:inst|corrected_phase_1[16..0]

Data Table:

Signals-> 0 1 2      3   4   5   6      7 8  9  10 11     
-129      0 0 55777  112 114 153 2861   0 0h 0h 0h 5437   
-128      0 0 23725  112 114 153 2861   0 0h 0h 0h 5437   
-127      0 0 9469   112 114 153 -15322 0 0h 0h 0h -12745 
-126      0 0 16897  112 114 153 -15322 0 0h 0h 0h -12745 
-125      1 0 44960  112 114 153 -15322 0 0h 0h 0h -12745 
-124      1 0 88772  112 114 153 -15322 0 0h 0h 0h -12745 
-123      1 0 140242 112 114 153 -15322 0 0h 0h 0h -12745 
-122      1 0 192905 112 114 153 -15322 0 0h 0h 0h -12745 
-121      1 0 239018 112 114 153 -15322 0 0h 0h 0h -12745 
-120      1 1 275060 112 114 153 -15322 0 0h 0h 0h -12745 
-119      1 1 299273 112 114 153 -15322 0 0h 0h 0h -12745 
-118      1 1 310900 111 113 154 -15322 0 0h 0h 0h -12745 
-117      1 1 314425 111 113 154 -15322 0 0h 0h 0h -12745 
-116      1 0 308538 111 113 154 -15322 0 0h 0h 0h -12745 
-115      1 0 296330 111 113 154 3157   0 0h 0h 0h 5734   
-114      1 0 278416 111 113 154 3157   0 0h 0h 0h 5734   
-113      1 0 256100 111 113 154 3157   0 0h 0h 0h 5734   
-112      1 0 228132 111 113 154 3157   0 0h 0h 0h 5734   
-111      1 0 197632 111 113 154 3157   0 0h 0h 0h 5734   
-110      1 0 165773 111 113 154 3157   0 0h 0h 0h 5734   
-109      1 0 134473 111 113 154 3157   0 0h 0h 0h 5734   
-108      1 0 106321 111 113 154 3157   0 0h 0h 0h 5734   
-107      1 0 83749  111 113 154 3157   0 0h 0h 0h 5734   
-106      1 0 69082  113 116 155 3157   0 0h 0h 0h 5734   
-105      1 0 61945  113 116 155 3157   0 0h 0h 0h 5734   
-104      1 0 64233  113 116 155 3157   0 0h 0h 0h 5734   
-103      1 0 74853  113 116 155 4219   0 0h 0h 0h 6796   
-102      1 0 93249  113 116 155 4219   0 0h 0h 0h 6796   
-101      0 0 117181 113 116 155 4219   0 0h 0h 0h 6796   
-100      0 0 144482 113 116 155 4219   0 0h 0h 0h 6796   
-99       0 0 173045 113 116 155 4219   0 0h 0h 0h 6796   
-98       0 0 200133 113 116 155 4219   0 0h 0h 0h 6796   
-97       0 0 223010 113 116 155 4219   0 0h 0h 0h 6796   
-96       0 0 237834 113 116 155 4219   0 0h 0h 0h 6796   
-95       0 0 246970 113 116 155 4219   0 0h 0h 0h 6796   
-94       0 0 247424 113 115 155 4219   0 0h 0h 0h 6796   
-93       1 0 242938 113 115 155 4219   0 0h 0h 0h 6796   
-92       1 0 234277 113 115 155 4219   0 0h 0h 0h 6796   
-91       1 0 225257 113 115 155 -24862 0 0h 0h 0h -22285 
-90       1 0 216770 113 115 155 -24862 0 0h 0h 0h -22285 
-89       0 0 209569 113 115 155 -24862 0 0h 0h 0h -22285 
-88       0 1 204745 113 115 155 -24862 0 0h 0h 0h -22285 
-87       0 1 199273 113 115 155 -24862 0 0h 0h 0h -22285 
-86       0 1 195346 113 115 155 -24862 0 0h 0h 0h -22285 
-85       0 1 190385 113 115 155 -24862 0 0h 0h 0h -22285 
-84       0 1 185832 113 115 155 -24862 0 0h 0h 0h -22285 
-83       0 1 181418 113 115 155 -24862 0 0h 0h 0h -22285 
-82       0 1 178100 116 117 157 -24862 0 0h 0h 0h -22285 
-81       1 1 175897 116 117 157 -24862 0 0h 0h 0h -22285 
-80       1 0 174226 116 117 157 -24862 0 0h 0h 0h -22285 
-79       1 0 172808 116 117 157 -29376 0 0h 0h 0h -26799 
-78       1 0 171925 116 117 157 -29376 0 0h 0h 0h -26799 
-77       0 0 169553 116 117 157 -29376 0 0h 0h 0h -26799 
-76       0 1 164602 116 117 157 -29376 0 0h 0h 0h -26799 
-75       0 1 156890 116 117 157 -29376 0 0h 0h 0h -26799 
-74       0 1 142565 116 117 157 -29376 0 0h 0h 0h -26799 
-73       1 1 123461 116 117 157 -29376 0 0h 0h 0h -26799 
-72       1 1 97445  116 117 157 -29376 0 0h 0h 0h -26799 
-71       1 1 67541  116 117 157 -29376 0 0h 0h 0h -26799 
-70       1 1 37637  116 118 158 -29376 0 0h 0h 0h -26799 
-69       0 1 13712  116 118 158 -29376 0 0h 0h 0h -26799 
-68       0 0 1025   116 118 158 -29376 0 0h 0h 0h -26799 
-67       0 0 3257   116 118 158 12486  0 0h 0h 0h 15063  
-66       0 0 21265  116 118 158 12486  0 0h 0h 0h 15063  
-65       0 0 52685  116 118 158 12486  0 0h 0h 0h 15063  
-64       0 1 92025  116 118 158 12486  0 0h 0h 0h 15063  
-63       0 1 132849 116 118 158 12486  0 0h 0h 0h 15063  
-62       0 1 169066 116 118 158 12486  0 0h 0h 0h 15063  
-61       0 1 195752 116 118 158 12486  0 0h 0h 0h 15063  
-60       0 0 212701 116 118 158 12486  0 0h 0h 0h 15063  
-59       0 0 219341 116 118 158 12486  0 0h 0h 0h 15063  
-58       0 0 220180 114 115 158 12486  0 0h 0h 0h 15063  
-57       1 0 216340 114 115 158 12486  0 0h 0h 0h 15063  
-56       1 0 213053 114 115 158 12486  0 0h 0h 0h 15063  
-55       1 0 212633 114 115 158 50338  0 0h 0h 0h -50029 
-54       1 0 215290 114 115 158 50338  0 0h 0h 0h -50029 
-53       1 0 222521 114 115 158 50338  0 0h 0h 0h -50029 
-52       1 0 234568 114 115 158 50338  0 0h 0h 0h -50029 
-51       1 0 251705 114 115 158 50338  0 0h 0h 0h -50029 
-50       1 0 269937 114 115 158 50338  0 0h 0h 0h -50029 
-49       0 0 285192 114 115 158 50338  0 0h 0h 0h -50029 
-48       0 1 296005 114 115 158 50338  0 0h 0h 0h -50029 
-47       0 1 295321 114 115 158 50338  0 0h 0h 0h -50029 
-46       0 1 283732 113 115 157 50338  0 0h 0h 0h -50029 
-45       0 1 258820 113 115 157 50338  0 0h 0h 0h -50029 
-44       0 1 224842 113 115 157 50338  0 0h 0h 0h -50029 
-43       0 1 184741 113 115 157 37959  0 0h 0h 0h 40536  
-42       0 1 144250 113 115 157 37959  0 0h 0h 0h 40536  
-41       1 1 107897 113 115 157 37959  0 0h 0h 0h 40536  
-40       1 0 77449  113 115 157 37959  0 0h 0h 0h 40536  
-39       1 0 54977  113 115 157 37959  0 0h 0h 0h 40536  
-38       1 0 39769  113 115 157 37959  0 0h 0h 0h 40536  
-37       0 0 29952  113 115 157 37959  0 0h 0h 0h 40536  
-36       0 0 25376  113 115 157 37959  0 0h 0h 0h 40536  
-35       0 0 25101  113 115 157 37959  0 0h 0h 0h 40536  
-34       0 0 31109  115 113 159 37959  0 0h 0h 0h 40536  
-33       1 0 44200  115 113 159 37959  0 0h 0h 0h 40536  
-32       1 1 65210  115 113 159 37959  0 0h 0h 0h 40536  
-31       1 1 95012  115 113 159 16790  0 0h 0h 0h 19366  
-30       1 1 130373 115 113 159 16790  0 0h 0h 0h 19366  
-29       0 1 168514 115 113 159 16790  0 0h 0h 0h 19366  
-28       0 1 203237 115 113 159 16790  0 0h 0h 0h 19366  
-27       0 1 230445 115 113 159 16790  0 0h 0h 0h 19366  
-26       0 1 244546 115 113 159 16790  0 0h 0h 0h 19366  
-25       1 1 244868 115 113 159 16790  0 0h 0h 0h 19366  
-24       1 0 231133 115 113 159 16790  0 0h 0h 0h 19366  
-23       1 0 206420 115 113 159 16790  0 0h 0h 0h 19366  
-22       1 0 175930 114 116 156 16790  0 0h 0h 0h 19366  
-21       0 0 144898 114 116 156 16790  0 0h 0h 0h 19366  
-20       0 0 119304 114 116 156 16790  0 0h 0h 0h 19366  
-19       0 0 102386 114 116 156 7328   0 0h 0h 0h 9905   
-18       0 0 96037  114 116 156 7328   0 0h 0h 0h 9905   
-17       1 0 99305  114 116 156 7328   0 0h 0h 0h 9905   
-16       1 1 108545 114 116 156 7328   0 0h 0h 0h 9905   
-15       1 1 121618 114 116 156 7328   0 0h 0h 0h 9905   
-14       1 1 134450 114 116 156 7328   0 0h 0h 0h 9905   
-13       1 1 144772 114 116 156 7328   0 0h 0h 0h 9905   
-12       1 0 152514 114 116 156 7328   0 0h 0h 0h 9905   
-11       1 0 156650 114 116 156 7328   0 0h 0h 0h 9905   
-10       1 0 160328 116 116 160 7328   0 0h 0h 0h 9905   
-9        1 0 163816 116 116 160 7328   0 0h 0h 0h 9905   
-8        1 0 170425 116 116 160 7328   0 0h 0h 0h 9905   
-7        1 0 179218 116 116 160 2444   0 0h 0h 0h 5021   
-6        1 0 189250 116 116 160 2444   0 0h 0h 0h 5021   
-5        0 0 196277 116 116 160 2444   0 0h 0h 0h 5021   
-4        0 0 198706 116 116 160 2444   0 0h 0h 0h 5021   
-3        0 0 193869 116 116 160 2444   0 0h 0h 0h 5021   
-2        0 0 180617 116 116 160 2444   0 0h 0h 0h 5021   
-1        0 0 158600 116 116 160 2444   0 0h 0h 0h 5021   
0         0 0 129601 116 116 160 2444   0 0h 0h 0h 5021   
1         0 0 97633  116 116 160 2444   0 0h 0h 0h 5021   
2         0 0 66905  119 119 160 2444   0 0h 0h 0h 5021   
3         1 0 40970  119 119 160 2444   0 0h 0h 0h 5021   
4         1 0 24410  119 119 160 2444   0 0h 0h 0h 5021   
5         1 0 18850  119 119 160 -50844 0 0h 0h 0h -48267 
6         1 0 24968  119 119 160 -50844 0 0h 0h 0h -48267 
7         1 0 40464  119 119 160 -50844 0 0h 0h 0h -48267 
8         1 0 61828  119 119 160 -50844 0 0h 0h 0h -48267 
9         1 0 84852  119 119 160 -50844 0 0h 0h 0h -48267 
10        1 0 105370 119 119 160 -50844 0 0h 0h 0h -48267 
11        1 0 119345 119 119 160 -50844 0 0h 0h 0h -48267 
12        1 1 124505 119 119 160 -50844 0 0h 0h 0h -48267 
13        1 1 122000 119 119 160 -50844 0 0h 0h 0h -48267 
14        1 1 114714 119 118 161 -50844 0 0h 0h 0h -48267 
15        0 1 106900 119 118 161 -50844 0 0h 0h 0h -48267 
16        0 1 103085 119 118 161 -50844 0 0h 0h 0h -48267 
17        0 1 106933 119 118 161 48711  0 0h 0h 0h 51288  
18        0 1 120105 119 118 161 48711  0 0h 0h 0h 51288  
19        1 1 141544 119 118 161 48711  0 0h 0h 0h 51288  
20        1 0 165865 119 118 161 48711  0 0h 0h 0h 51288  
21        1 0 186002 119 118 161 48711  0 0h 0h 0h 51288  
22        1 0 196072 119 118 161 48711  0 0h 0h 0h 51288  
23        0 0 191357 119 118 161 48711  0 0h 0h 0h 51288  
24        0 1 170000 119 118 161 48711  0 0h 0h 0h 51288  
25        0 1 135306 119 118 161 48711  0 0h 0h 0h 51288  
26        0 1 93593  119 120 160 48711  0 0h 0h 0h 51288  
27        1 1 53873  119 120 160 48711  0 0h 0h 0h 51288  
28        1 1 25225  119 120 160 48711  0 0h 0h 0h 51288  
29        1 1 14746  119 120 160 39261  0 0h 0h 0h 41838  
30        1 1 23626  119 120 160 39261  0 0h 0h 0h 41838  
31        1 1 50180  119 120 160 39261  0 0h 0h 0h 41838  
32        1 0 85949  119 120 160 39261  0 0h 0h 0h 41838  
33        1 0 121482 119 120 160 39261  0 0h 0h 0h 41838  
34        1 0 147088 119 120 160 39261  0 0h 0h 0h 41838  
35        0 0 156250 119 120 160 39261  0 0h 0h 0h 41838  
36        0 0 145325 119 120 160 39261  0 0h 0h 0h 41838  
37        0 0 118025 119 120 160 39261  0 0h 0h 0h 41838  
38        0 0 80525  117 119 161 39261  0 0h 0h 0h 41838  
39        0 0 42233  117 119 161 39261  0 0h 0h 0h 41838  
40        0 1 13109  117 119 161 39261  0 0h 0h 0h 41838  
41        0 1 338    117 119 161 -43294 0 0h 0h 0h -40717 
42        0 1 6660   117 119 161 -43294 0 0h 0h 0h -40717 
43        0 1 29965  117 119 161 -43294 0 0h 0h 0h -40717 
44        0 1 64633  117 119 161 -43294 0 0h 0h 0h -40717 
45        0 1 101665 117 119 161 -43294 0 0h 0h 0h -40717 
46        0 1 132922 117 119 161 -43294 0 0h 0h 0h -40717 
47        1 1 151589 117 119 161 -43294 0 0h 0h 0h -40717 
48        1 1 153800 117 119 161 -43294 0 0h 0h 0h -40717 
49        1 1 141145 117 119 161 -43294 0 0h 0h 0h -40717 
50        1 1 117380 117 118 163 -43294 0 0h 0h 0h -40717 
51        1 1 90081  117 118 163 -43294 0 0h 0h 0h -40717 
52        1 1 66725  117 118 163 -43294 0 0h 0h 0h -40717 
53        1 1 53090  117 118 163 -15749 0 0h 0h 0h -13172 
54        1 1 53685  117 118 163 -15749 0 0h 0h 0h -13172 
55        0 1 67405  117 118 163 -15749 0 0h 0h 0h -13172 
56        0 0 91972  117 118 163 -15749 0 0h 0h 0h -13172 
57        0 0 121565 117 118 163 -15749 0 0h 0h 0h -13172 
58        0 0 150713 117 118 163 -15749 0 0h 0h 0h -13172 
59        1 0 174733 117 118 163 -15749 0 0h 0h 0h -13172 
60        1 1 190985 117 118 163 -15749 0 0h 0h 0h -13172 
61        1 1 197361 117 118 163 -15749 0 0h 0h 0h -13172 
62        1 1 196660 112 115 160 -15749 0 0h 0h 0h -13172 
63        1 1 191585 112 115 160 -15749 0 0h 0h 0h -13172 
64        1 0 184970 112 115 160 -15749 0 0h 0h 0h -13172 
65        1 0 178490 112 115 160 -27737 0 0h 0h 0h -25160 
66        1 0 174485 112 115 160 -27737 0 0h 0h 0h -25160 
67        1 0 172660 112 115 160 -27737 0 0h 0h 0h -25160 
68        1 1 172874 112 115 160 -27737 0 0h 0h 0h -25160 
69        1 1 171929 112 115 160 -27737 0 0h 0h 0h -25160 
70        1 1 169001 112 115 160 -27737 0 0h 0h 0h -25160 
71        1 1 162578 112 115 160 -27737 0 0h 0h 0h -25160 
72        1 1 152602 112 115 160 -27737 0 0h 0h 0h -25160 
73        1 1 138465 112 115 160 -27737 0 0h 0h 0h -25160 
74        1 1 121329 113 115 160 -27737 0 0h 0h 0h -25160 
75        1 1 104125 113 115 160 -27737 0 0h 0h 0h -25160 
76        1 0 87380  113 115 160 -27737 0 0h 0h 0h -25160 
77        1 0 74117  113 115 160 37336  0 0h 0h 0h 39913  
78        1 0 65605  113 115 160 37336  0 0h 0h 0h 39913  
79        0 0 63405  113 115 160 37336  0 0h 0h 0h 39913  
80        0 0 67930  113 115 160 37336  0 0h 0h 0h 39913  
81        0 0 77170  113 115 160 37336  0 0h 0h 0h 39913  
82        0 0 89581  113 115 160 37336  0 0h 0h 0h 39913  
83        1 0 103304 113 115 160 37336  0 0h 0h 0h 39913  
84        1 0 117794 113 115 160 37336  0 0h 0h 0h 39913  
85        1 0 131938 113 115 160 37336  0 0h 0h 0h 39913  
86        1 0 147010 111 113 158 37336  0 0h 0h 0h 39913  
87        1 0 161725 111 113 158 37336  0 0h 0h 0h 39913  
88        1 1 177565 111 113 158 37336  0 0h 0h 0h 39913  
89        1 1 193448 111 113 158 12069  0 0h 0h 0h 14646  
90        1 1 209261 111 113 158 12069  0 0h 0h 0h 14646  
91        0 1 221330 111 113 158 12069  0 0h 0h 0h 14646  
92        0 1 226489 111 113 158 12069  0 0h 0h 0h 14646  
93        0 1 222746 111 113 158 12069  0 0h 0h 0h 14646  
94        0 1 206848 111 113 158 12069  0 0h 0h 0h 14646  
95        0 1 181114 111 113 158 12069  0 0h 0h 0h 14646  
96        0 0 147258 111 113 158 12069  0 0h 0h 0h 14646  
97        0 0 110245 111 113 158 12069  0 0h 0h 0h 14646  
98        0 0 75149  112 115 156 12069  0 0h 0h 0h 14646  
99        0 0 46793  112 115 156 12069  0 0h 0h 0h 14646  
100       0 0 30260  112 115 156 12069  0 0h 0h 0h 14646  
101       0 0 27817  112 115 156 -48777 0 0h 0h 0h -46200 
102       0 0 39485  112 115 156 -48777 0 0h 0h 0h -46200 
103       0 0 63041  112 115 156 -48777 0 0h 0h 0h -46200 
104       0 0 93553  112 115 156 -48777 0 0h 0h 0h -46200 
105       0 0 125225 112 115 156 -48777 0 0h 0h 0h -46200 
106       0 0 152965 112 115 156 -48777 0 0h 0h 0h -46200 
107       1 0 171593 112 115 156 -48777 0 0h 0h 0h -46200 
108       1 1 177817 112 115 156 -48777 0 0h 0h 0h -46200 
109       1 1 169002 112 115 156 -48777 0 0h 0h 0h -46200 
110       1 1 148997 110 113 158 -48777 0 0h 0h 0h -46200 
111       0 1 119050 110 113 158 -48777 0 0h 0h 0h -46200 
112       0 1 85273  110 113 158 -48777 0 0h 0h 0h -46200 
113       0 1 52936  110 113 158 3001   0 0h 0h 0h 5578   
114       0 1 27010  110 113 158 3001   0 0h 0h 0h 5578   
115       1 1 10170  110 113 158 3001   0 0h 0h 0h 5578   
116       1 0 4205   110 113 158 3001   0 0h 0h 0h 5578   
117       1 0 9098   110 113 158 3001   0 0h 0h 0h 5578   
118       1 0 22930  110 113 158 3001   0 0h 0h 0h 5578   
119       1 0 43984  110 113 158 3001   0 0h 0h 0h 5578   
120       1 0 68884  110 113 158 3001   0 0h 0h 0h 5578   
121       1 0 95797  110 113 158 3001   0 0h 0h 0h 5578   
122       1 0 122266 108 109 157 3001   0 0h 0h 0h 5578   
123       1 0 148378 108 109 157 3001   0 0h 0h 0h 5578   
124       1 0 173434 108 109 157 3001   0 0h 0h 0h 5578   
125       1 0 197173 108 109 157 -28195 0 0h 0h 0h -25618 
126       1 0 220205 108 109 157 -28195 0 0h 0h 0h -25618 
127       1 0 239521 108 109 157 -28195 0 0h 0h 0h -25618 
128       1 1 255034 108 109 157 -28195 0 0h 0h 0h -25618 
129       1 1 261605 108 109 157 -28195 0 0h 0h 0h -25618 
130       1 1 259088 108 109 157 -28195 0 0h 0h 0h -25618 
131       0 1 245125 108 109 157 -28195 0 0h 0h 0h -25618 
